AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08435066,Uhldingen-Mühlhofen,5934.0,,,,5004.0,,35.0,4969.0,1964.0,884.0,657.0,151.0,899.0,220.0,,93.0,,,95.0,,,6.0,,,,,,,,26.0,4978.0,1666.0,708.0,784.0,309.0,819.0,296.0,22.0,50.0,53.0,11.0,54.0,5.0,6.0,2.0,4.0,189.0,,,,,,0.3346725592607473,0.0012074864157778226,,1.0,,0.0022097227802330252,0.16452390518280433,,0.01911853491648219,0.01871603944455625,,0.1809217146307104,0.0008035355564483728,0.13221976252767156,,0.0004017677782241864,0.037967055042185616,0.05946163117717959,0.04427450191185349,0.01064684612294094,0.007043670758703964,1.0,0.15749296906388108,,,,,,,0.0620731217356368,,0.001004419445560466,0.142225793491362,0.3952505534312739,,0.010044194455604661,0.010847730012053034,0.0012053033346725592,0.0044194455604660505,,0.005222981116914423,0.17790299859126585,0.030388408130408533,,,
08435067,Deggenhausertal,3387.0,,,,2932.0,,27.0,2905.0,1165.0,371.0,383.0,87.0,574.0,140.0,,103.0,,,75.0,,,7.0,,,,,,,,21.0,2911.0,1038.0,314.0,383.0,145.0,542.0,180.0,19.0,72.0,23.0,15.0,29.0,10.0,2.0,0.0,5.0,134.0,,,,,,0.3565784953624184,0.0024096385542168677,,1.0,,0.005152868430092752,0.18619031260735142,,0.025817555938037865,0.03545611015490534,,0.19759036144578312,0.0017176228100309172,0.13184165232358003,,0.0,0.046032291308828584,0.06183442116111302,0.04819277108433735,0.00790106492614222,0.00929432013769363,1.0,0.13156990724836826,,,,,,,0.0498110614908966,,0.0034352456200618343,0.1078667124699416,0.4010327022375215,,0.024733768464445208,0.00996221229817932,0.0006870491240123669,0.006526966678117485,,0.007214015802129852,0.12771084337349398,0.029948364888123923,,,
08436001,Achberg,1285.0,,,,1120.0,,6.0,1114.0,407.0,122.0,182.0,48.0,207.0,49.0,,47.0,,,52.0,,,,,,,,,,,3.0,1117.0,363.0,118.0,172.0,48.0,207.0,67.0,6.0,30.0,6.0,2.0,19.0,11.0,14.0,0.0,0.0,54.0,,,,,,0.3249776186213071,,,1.0,,0.0017905102954341987,0.18531781557743957,,0.0466786355475763,0.0421903052064632,,0.18581687612208259,0.0,0.16337522441651706,,0.0,0.048343777976723366,0.05998209489704566,0.04398563734290844,0.005371530886302597,0.005385996409335727,1.0,0.1539838854073411,,,,,,,0.04297224709042077,,0.009847806624888093,0.10564010743061773,0.3653500897666068,,0.02685765443151298,0.017009847806624886,0.012533572068039392,0.005371530886302597,,0.0026857654431512983,0.10951526032315978,0.04308797127468582,,,
08436003,Aichstetten,2112.0,,,,1828.0,,7.0,1821.0,780.0,167.0,150.0,57.0,445.0,91.0,,73.0,37.0,,21.0,,,,,,,,,,,4.0,1824.0,710.0,153.0,133.0,88.0,448.0,99.0,19.0,44.0,20.0,6.0,11.0,7.0,2.0,0.0,0.0,84.0,,,,,,0.3892543859649123,,,1.0,,0.003289473684210526,0.24561403508771928,,0.011532125205930808,0.040087863811092805,,0.2443712246018671,0.0,0.08237232289950576,,0.0,0.046052631578947366,0.054276315789473686,0.049972542559033495,0.010964912280701754,0.003844041735310269,1.0,0.07291666666666667,,,,,,,0.04824561403508772,0.020318506315211423,0.003837719298245614,0.08388157894736842,0.42833607907743,,0.02412280701754386,0.006030701754385965,0.0010964912280701754,0.010416666666666666,,0.0021929824561403508,0.09170785282811642,0.03130148270181219,,,
08436004,Aitrach,2116.0,,,,1765.0,,15.0,1750.0,689.0,211.0,186.0,82.0,365.0,86.0,,82.0,26.0,,23.0,,,,,,,,,,,14.0,1751.0,641.0,184.0,173.0,111.0,373.0,88.0,15.0,56.0,17.0,3.0,9.0,12.0,4.0,0.0,2.0,63.0,,,,,,0.366076527698458,,,1.0,,0.0017133066818960593,0.21302113078241006,,0.013142857142857144,0.046857142857142854,,0.20857142857142857,0.001142204454597373,0.10628571428571429,,0.0,0.03597944031981725,0.05025699600228441,0.04914285714285714,0.009708737864077669,0.008571428571428572,1.0,0.09880068532267276,,,,,,,0.0633923472301542,0.014857142857142857,0.006853226727584237,0.10508280982295831,0.39371428571428574,,0.03198172472872644,0.005139920045688178,0.002284408909194746,0.008566533409480296,,0.00799543118218161,0.12057142857142857,0.046857142857142854,,,
08436005,Altshausen,2848.0,,,,2220.0,,10.0,2210.0,1014.0,208.0,192.0,138.0,469.0,95.0,,76.0,,,18.0,,,,,,,,,,,13.0,2207.0,908.0,218.0,179.0,137.0,484.0,107.0,10.0,50.0,15.0,7.0,8.0,8.0,4.0,0.0,2.0,70.0,,,,,,0.4114182147711826,,,1.0,,0.0031717263253285004,0.21930222020842774,,0.008144796380090498,0.034389140271493215,,0.21221719457013574,0.0009062075215224287,0.08687782805429864,,0.0,0.031717263253285,0.048482102401449935,0.042986425339366516,0.006796556411418215,0.004524886877828055,1.0,0.08110557317625736,,,,,,,0.06207521522428636,,0.0036248300860897147,0.09877661984594473,0.4588235294117647,,0.022655188038060717,0.0036248300860897147,0.0018124150430448573,0.004531037607612143,,0.0058903488898957865,0.09411764705882353,0.06244343891402715,,,
08436006,Amtzell,3231.0,,,,2845.0,,17.0,2828.0,1220.0,297.0,469.0,183.0,409.0,136.0,,77.0,,,37.0,,,,,,,,,,,5.0,2840.0,1129.0,315.0,420.0,184.0,416.0,143.0,14.0,56.0,20.0,13.0,25.0,7.0,4.0,0.0,2.0,92.0,,,,,,0.39753521126760566,,,1.0,,0.004577464788732394,0.14647887323943662,,0.013083451202263084,0.027227722772277228,,0.14462517680339462,0.0007042253521126761,0.16584158415841585,,0.0,0.0323943661971831,0.05035211267605634,0.04809052333804809,0.007042253521126761,0.006011315417256012,1.0,0.14788732394366197,,,,,,,0.0647887323943662,,0.0024647887323943664,0.11091549295774648,0.4314002828854314,,0.01971830985915493,0.008802816901408451,0.0014084507042253522,0.004929577464788733,,0.0017605633802816902,0.10502121640735503,0.06471004243281471,,,
08436008,Aulendorf-_Stadt,7618.0,,,,6257.0,,69.0,6188.0,2168.0,669.0,708.0,337.0,1795.0,296.0,,164.0,,,51.0,,,,,,,,,,,38.0,6219.0,1920.0,676.0,591.0,294.0,1808.0,319.0,33.0,92.0,45.0,36.0,36.0,30.0,12.0,4.0,8.0,315.0,,,,,,0.3087313072841293,,,1.0,,0.005788712011577424,0.2907219810258884,,0.008241758241758242,0.026502908855850032,,0.2900775694893342,0.0012863804470172053,0.11441499676793794,,0.0006431902235086027,0.05065123010130246,0.05129442032481106,0.04783451842275371,0.00723589001447178,0.011150614091790563,1.0,0.09503135552339605,,,,,,,0.0472744814278823,,0.00482392667631452,0.10869914777295385,0.35035552682611504,,0.01479337514069786,0.005788712011577424,0.001929570670525808,0.005306319343945972,,0.006110307123331726,0.10811247575953459,0.054460245636716226,,,
08436009,Bad_Waldsee-_Stadt,15132.0,,,,12608.0,,91.0,12517.0,5322.0,1279.0,1478.0,693.0,2582.0,654.0,,353.0,,,156.0,,,,,,,,,,,52.0,12556.0,4791.0,1349.0,1346.0,708.0,2629.0,661.0,52.0,205.0,79.0,42.0,85.0,42.0,16.0,4.0,13.0,534.0,,,,,,0.3815705638738452,,,1.0,,0.003345014335775725,0.2093819687798662,,0.012463050251657745,0.028201645761764,,0.2062794599344891,0.0010353615801210576,0.11807941199968043,,0.00031857279388340236,0.04252946798343422,0.05264415418923224,0.05224894143964209,0.006291812679197197,0.007270112646800352,1.0,0.10719974514176489,,,,,,,0.056387384517362214,,0.003345014335775725,0.10743867473717744,0.42518175281617,,0.01632685568652437,0.0067696718700223,0.0012742911755336094,0.00414144632048423,,0.00414144632048423,0.1021810337940401,0.055364704002556525,,,
08436010,Bad_Wurzach-_Stadt,10618.0,,,,9005.0,,78.0,8927.0,3872.0,989.0,846.0,379.0,1953.0,360.0,,313.0,150.0,,65.0,,,,,,,,,,,57.0,8948.0,3627.0,812.0,793.0,497.0,2052.0,403.0,37.0,161.0,72.0,24.0,31.0,45.0,17.0,3.0,11.0,363.0,,,,,,0.4053419758605275,,,1.0,,0.002682163611980331,0.2293249888243183,,0.007281281505544976,0.03506217094208581,,0.21877450431275905,0.0012293249888243184,0.09476867928755461,,0.0003352704514975414,0.040567724631202506,0.045037997317836385,0.040327097569172174,0.008046490835940992,0.008737537806653971,1.0,0.08862315601251676,,,,,,,0.055543138131426015,0.016802957320488407,0.00502905677246312,0.09074653553866786,0.43374033829954073,,0.017992847563701387,0.0034644613321412605,0.001899865891819401,0.004135002235136343,,0.006370138578453285,0.11078749859975355,0.04245547216310071,,,
08436011,Baienfurt,5067.0,,,,4230.0,,44.0,4186.0,1634.0,439.0,531.0,256.0,876.0,272.0,,130.0,,,48.0,,,,,,,,,,,25.0,4205.0,1508.0,499.0,443.0,217.0,879.0,255.0,15.0,70.0,33.0,17.0,26.0,10.0,10.0,0.0,4.0,219.0,,,,,,0.3586206896551724,,,1.0,,0.004042806183115339,0.20903686087990486,,0.011466794075489728,0.031055900621118012,,0.20926899187768752,0.0009512485136741974,0.12685140946010512,,0.0,0.052080856123662304,0.06064209274673008,0.06497849976110846,0.007847800237812128,0.01051122790253225,1.0,0.10535077288941735,,,,,,,0.05160523186682521,,0.0023781212841854932,0.11866825208085613,0.3903487816531295,,0.016646848989298454,0.006183115338882283,0.0023781212841854932,0.0035671819262782403,,0.005945303210463734,0.10487338748208314,0.061156235069278544,,,
08436012,Baindt,3822.0,,,,3232.0,,15.0,3217.0,1260.0,295.0,368.0,227.0,714.0,186.0,,110.0,,,57.0,,,,,,,,,,,9.0,3223.0,1158.0,334.0,324.0,205.0,730.0,181.0,14.0,53.0,24.0,20.0,26.0,18.0,5.0,1.0,2.0,128.0,,,,,,0.3592925845485572,,,1.0,,0.006205398696866274,0.226497052435619,,0.01771837115324837,0.034193347839602116,,0.22194591234069008,0.0006205398696866273,0.11439229095430525,,0.00031026993484331366,0.03971455165994415,0.056158858206639774,0.05781784271059994,0.007446478436239528,0.0046627292508548334,1.0,0.10052745888923363,,,,,,,0.0636053366428793,,0.005584858827179647,0.10363015823766678,0.39166925707180605,,0.016444306546695625,0.008067018305926156,0.0015513496742165685,0.004343779087806391,,0.0027924294135898233,0.0917003419334784,0.07056263599626982,,,
08436013,Berg,3356.0,,,,3002.0,,17.0,2985.0,1141.0,277.0,393.0,397.0,521.0,145.0,,70.0,,,41.0,,,,,,,,,,,13.0,2989.0,1122.0,328.0,361.0,259.0,553.0,141.0,12.0,32.0,22.0,13.0,22.0,12.0,5.0,3.0,5.0,99.0,,,,,,0.3753763800602208,,,1.0,,0.004349280695884911,0.18501170960187355,,0.01373534338358459,0.023450586264656615,,0.1745393634840871,0.0016728002676480427,0.13165829145728644,,0.0010036801605888257,0.03312144529943125,0.047172967547674804,0.048576214405360134,0.007360321177651389,0.005695142378559464,1.0,0.12077617932418869,,,,,,,0.08665105386416862,,0.004014720642355303,0.1097356975577116,0.38224455611390284,,0.010705921712947474,0.007360321177651389,0.0016728002676480427,0.004014720642355303,,0.004349280695884911,0.09279731993299832,0.13299832495812394,,,
08436014,Bergatreute,2485.0,,,,2189.0,,19.0,2170.0,918.0,181.0,246.0,117.0,528.0,100.0,,60.0,,,20.0,,,,,,,,,,,10.0,2179.0,805.0,217.0,210.0,105.0,547.0,106.0,7.0,35.0,12.0,15.0,10.0,2.0,8.0,1.0,2.0,97.0,,,,,,0.3694355208811381,,,1.0,,0.006883891693437357,0.2510325837540156,,0.009216589861751152,0.027649769585253458,,0.24331797235023042,0.0009178522257916476,0.11336405529953918,,0.0004589261128958238,0.0445158329508949,0.04864616796695732,0.04608294930875576,0.005507113354749885,0.008755760368663594,1.0,0.09637448370812299,,,,,,,0.048187241854061494,,0.0009178522257916476,0.09958696649839376,0.42304147465437786,,0.016062413951353834,0.004589261128958238,0.0036714089031665903,0.0032124827902707664,,0.004589261128958238,0.08341013824884792,0.05391705069124424,,,
08436018,Bodnegg,2492.0,,,,2074.0,,14.0,2060.0,816.0,207.0,365.0,139.0,339.0,99.0,,58.0,,,37.0,,,,,,,,,,,13.0,2061.0,761.0,213.0,348.0,103.0,360.0,95.0,12.0,42.0,10.0,15.0,21.0,6.0,4.0,1.0,1.0,69.0,,,,,,0.36923823386705484,,,1.0,,0.00727802037845706,0.17467248908296942,,0.017961165048543688,0.02815533980582524,,0.1645631067961165,0.00048520135856380397,0.17718446601941748,,0.00048520135856380397,0.033478893740902474,0.046094129063561376,0.048058252427184464,0.0048520135856380394,0.006796116504854369,1.0,0.16885007278020378,,,,,,,0.04997573993207181,,0.002911208151382824,0.10334788937409024,0.39611650485436894,,0.020378457059679767,0.010189228529839884,0.0019408054342552159,0.005822416302765648,,0.006307617661329452,0.10048543689320388,0.06747572815533981,,,
08436019,Boms,523.0,,,,343.0,,3.0,340.0,135.0,33.0,29.0,10.0,101.0,18.0,,8.0,,,6.0,,,,,,,,,,,1.0,342.0,116.0,34.0,28.0,6.0,101.0,19.0,4.0,8.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,17.0,,,,,,0.3391812865497076,,,1.0,,0.0029239766081871343,0.2953216374269006,,0.01764705882352941,0.023529411764705882,,0.29705882352941176,0.0,0.08529411764705883,,0.0029239766081871343,0.049707602339181284,0.05555555555555555,0.052941176470588235,0.008771929824561403,0.008823529411764706,1.0,0.08187134502923976,,,,,,,0.017543859649122806,,0.005847953216374269,0.09941520467836257,0.39705882352941174,,0.023391812865497075,0.0029239766081871343,0.0029239766081871343,0.011695906432748537,,0.0029239766081871343,0.09705882352941177,0.029411764705882353,,,
08436024,Ebenweiler,1052.0,,,,916.0,,6.0,910.0,353.0,72.0,97.0,56.0,235.0,46.0,,35.0,,,16.0,,,,,,,,,,,4.0,912.0,331.0,82.0,75.0,52.0,231.0,54.0,4.0,28.0,8.0,13.0,1.0,1.0,0.0,0.0,1.0,31.0,,,,,,0.36293859649122806,,,1.0,,0.01425438596491228,0.2532894736842105,,0.017582417582417582,0.038461538461538464,,0.25824175824175827,0.0010964912280701754,0.10659340659340659,,0.0,0.03399122807017544,0.05921052631578947,0.05054945054945055,0.008771929824561403,0.006593406593406593,1.0,0.08223684210526316,,,,,,,0.05701754385964912,,0.0010964912280701754,0.08991228070175439,0.3879120879120879,,0.03070175438596491,0.0010964912280701754,0.0,0.0043859649122807015,,0.0043859649122807015,0.07912087912087912,0.06153846153846154,,,
08436027,Eichstegen,394.0,,,,245.0,,1.0,244.0,106.0,15.0,18.0,13.0,71.0,12.0,,8.0,,,1.0,,,,,,,,,,,1.0,244.0,94.0,12.0,13.0,18.0,65.0,17.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,,,,,,0.38524590163934425,,,1.0,,0.0,0.26639344262295084,,0.004098360655737705,0.03278688524590164,,0.29098360655737704,0.00819672131147541,0.07377049180327869,,0.0,0.05737704918032787,0.06967213114754098,0.04918032786885246,0.01639344262295082,0.004098360655737705,1.0,0.05327868852459016,,,,,,,0.07377049180327869,,0.0,0.04918032786885246,0.4344262295081967,,0.00819672131147541,0.00819672131147541,0.0,0.004098360655737705,,0.004098360655737705,0.06147540983606557,0.05327868852459016,,,
08436032,Fleischwangen,492.0,,,,442.0,,6.0,436.0,207.0,37.0,36.0,29.0,90.0,21.0,,13.0,,,3.0,,,,,,,,,,,4.0,438.0,196.0,41.0,31.0,27.0,91.0,21.0,2.0,9.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,10.0,,,,,,0.4474885844748858,,,1.0,,0.0,0.20776255707762556,,0.006880733944954129,0.02981651376146789,,0.20642201834862386,0.0,0.08256880733944955,,0.00228310502283105,0.0228310502283105,0.04794520547945205,0.0481651376146789,0.0091324200913242,0.013761467889908258,1.0,0.07077625570776255,,,,,,,0.06164383561643835,,0.0045662100456621,0.09360730593607305,0.47477064220183485,,0.02054794520547945,0.00228310502283105,0.0045662100456621,0.0045662100456621,,0.0091324200913242,0.08486238532110092,0.06651376146788991,,,
08436039,Grünkraut,2322.0,,,,2020.0,,17.0,2003.0,804.0,206.0,311.0,103.0,372.0,111.0,,72.0,,,24.0,,,,,,,,,,,12.0,2008.0,724.0,227.0,290.0,80.0,378.0,116.0,7.0,43.0,14.0,9.0,15.0,9.0,0.0,0.0,4.0,92.0,,,,,,0.3605577689243028,,,1.0,,0.004482071713147411,0.18824701195219123,,0.011982026959560658,0.03594608087868198,,0.18572141787319021,0.00199203187250996,0.15526709935097355,,0.0,0.045816733067729085,0.05776892430278884,0.05541687468796805,0.0069721115537848604,0.008487269096355467,1.0,0.14442231075697212,,,,,,,0.0398406374501992,,0.004482071713147411,0.11304780876494024,0.40139790314528206,,0.02141434262948207,0.007470119521912351,0.0,0.0034860557768924302,,0.00597609561752988,0.10284573140289566,0.05142286570144783,,,
08436040,Guggenhausen,146.0,,,,109.0,,1.0,108.0,41.0,6.0,20.0,7.0,27.0,2.0,,5.0,,,0.0,,,,,,,,,,,0.0,109.0,43.0,5.0,19.0,5.0,28.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.3944954128440367,,,1.0,,0.0,0.25688073394495414,,0.0,0.046296296296296294,,0.25,0.0,0.18518518518518517,,0.0,0.009174311926605505,0.045871559633027525,0.018518518518518517,0.0,0.009259259259259259,1.0,0.1743119266055046,,,,,,,0.045871559633027525,,0.0,0.045871559633027525,0.37962962962962965,,0.01834862385321101,0.0,0.0,0.009174311926605505,,0.0,0.05555555555555555,0.06481481481481481,,,
08436047,Hoßkirch,569.0,,,,497.0,,6.0,491.0,234.0,41.0,55.0,24.0,85.0,28.0,,21.0,,,3.0,,,,,,,,,,,3.0,494.0,208.0,42.0,54.0,23.0,90.0,30.0,1.0,6.0,6.0,0.0,0.0,5.0,1.0,0.0,2.0,26.0,,,,,,0.42105263157894735,,,1.0,,0.0,0.18218623481781376,,0.006109979633401222,0.04276985743380855,,0.17311608961303462,0.004048582995951417,0.1120162932790224,,0.0,0.05263157894736842,0.06072874493927125,0.05702647657841141,0.012145748987854251,0.012219959266802444,1.0,0.10931174089068826,,,,,,,0.0465587044534413,,0.010121457489878543,0.08502024291497975,0.47657841140529533,,0.012145748987854251,0.0,0.0020242914979757085,0.0020242914979757085,,0.006072874493927126,0.0835030549898167,0.048879837067209775,,,
08436049,Isny_im_Allgäu-_Stadt,10658.0,,,,8707.0,,70.0,8637.0,3263.0,1174.0,1220.0,411.0,1525.0,584.0,,314.0,,,146.0,,,,,,,,,,,52.0,8655.0,2920.0,1204.0,1087.0,437.0,1529.0,570.0,47.0,183.0,83.0,38.0,59.0,44.0,22.0,4.0,13.0,415.0,,,,,,0.3373772385904102,,,1.0,,0.00439052570768342,0.17666088965915655,,0.016904017598703254,0.036355215931457685,,0.1765659372467292,0.0015020219526285384,0.14125274979738336,,0.00046216060080878107,0.047949162333911034,0.0658578856152513,0.06761607039481302,0.009589832466782206,0.008104665971981012,1.0,0.12559214326978624,,,,,,,0.05049104563835933,,0.005083766608896592,0.1391103408434431,0.377793215236772,,0.021143847487001734,0.00681686886192952,0.002541883304448296,0.005430387059503178,,0.006008087810514154,0.13592682644436727,0.04758596734977423,,,
08436052,Kißlegg,6940.0,,,,5898.0,,49.0,5849.0,2440.0,812.0,744.0,210.0,993.0,249.0,,237.0,103.0,,61.0,,,,,,,,,,,34.0,5864.0,2266.0,713.0,683.0,265.0,1039.0,328.0,46.0,129.0,40.0,21.0,33.0,43.0,11.0,1.0,10.0,236.0,,,,,,0.3864256480218281,,,1.0,,0.0035811732605729877,0.17718281036834924,,0.010429133185159856,0.040519746965293216,,0.1697726107026842,0.0017053206002728514,0.12720123097965463,,0.00017053206002728513,0.04024556616643929,0.05593451568894952,0.04257137972302958,0.0068212824010914054,0.008377500427423492,1.0,0.11647339699863575,,,,,,,0.04519099590723056,0.017609847837237135,0.007332878581173261,0.1215893587994543,0.4171653274063943,,0.021998635743519783,0.0056275579809004096,0.0018758526603001365,0.007844474761255117,,0.005798090040927694,0.1388271499401607,0.035903573260386394,,,
08436053,Königseggwald,548.0,,,,342.0,,2.0,340.0,141.0,25.0,25.0,24.0,89.0,21.0,,9.0,,,6.0,,,,,,,,,,,0.0,342.0,134.0,28.0,18.0,24.0,85.0,19.0,3.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,17.0,,,,,,0.391812865497076,,,1.0,,0.0029239766081871343,0.24853801169590642,,0.01764705882352941,0.026470588235294117,,0.26176470588235295,0.0,0.07352941176470588,,0.0,0.049707602339181284,0.05555555555555555,0.061764705882352944,0.008771929824561403,0.0058823529411764705,1.0,0.05263157894736842,,,,,,,0.07017543859649122,,0.005847953216374269,0.08187134502923976,0.4147058823529412,,0.014619883040935672,0.008771929824561403,0.0,0.008771929824561403,,0.0,0.07352941176470588,0.07058823529411765,,,
08436055,Leutkirch_im_Allgäu-_Stadt,16910.0,,,,14173.0,,121.0,14052.0,5826.0,1352.0,1849.0,564.0,3051.0,785.0,,431.0,,,194.0,,,,,,,,,,,67.0,14106.0,5169.0,1444.0,1609.0,650.0,3098.0,796.0,87.0,290.0,112.0,51.0,113.0,59.0,13.0,1.0,18.0,596.0,,,,,,0.3664398128455976,,,1.0,,0.0036154827732879625,0.2196228555224727,,0.013805863933959578,0.03067179049245659,,0.21712211784799318,0.0012760527435133986,0.1315826928551096,,7.08918190840777e-05,0.04225152417411031,0.056429887990925846,0.055863933959578706,0.007939883737416702,0.00861087389695417,1.0,0.11406493690628101,,,,,,,0.046079682404650504,,0.0041826173259605845,0.1023677867574082,0.414602903501281,,0.02055862753438253,0.008010775556500779,0.0009215936480930101,0.00616758826031476,,0.004749751878633206,0.09621406205522345,0.04013663535439795,,,
08436064,Ravensburg-_Stadt,35738.0,,,,29569.0,,249.0,29320.0,10359.0,3572.0,5860.0,1779.0,4445.0,2174.0,,618.0,,,513.0,,,,,,,,,,,155.0,29414.0,9566.0,3803.0,5093.0,1740.0,4620.0,2287.0,81.0,290.0,211.0,140.0,321.0,89.0,54.0,13.0,28.0,1078.0,,,,,,0.3252192833344666,,,1.0,,0.00475963826749167,0.15706806282722513,,0.017496589358799455,0.021077762619372442,,0.15160300136425647,0.0009519276534983341,0.19986357435197818,,0.000441966410552798,0.03664921465968586,0.07775209084109608,0.07414733969986358,0.007173454817433875,0.0084924965893588,1.0,0.1731488406881077,,,,,,,0.059155504181682195,,0.0030257700414768477,0.1292921737947916,0.3533083219645293,,0.009859250696947031,0.010913170599034473,0.00183586047460393,0.0027537907119058952,,0.005269599510437207,0.12182810368349249,0.06067530695770805,,,
08436067,Riedhausen,575.0,,,,502.0,,3.0,499.0,238.0,30.0,62.0,23.0,93.0,30.0,,16.0,,,7.0,,,,,,,,,,,3.0,499.0,212.0,33.0,49.0,30.0,97.0,36.0,1.0,16.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,,,,,,0.4248496993987976,,,1.0,,0.008016032064128256,0.19438877755511022,,0.014028056112224449,0.03206412825651302,,0.18637274549098196,0.0,0.12424849699398798,,0.0,0.02404809619238477,0.07214428857715431,0.06012024048096192,0.006012024048096192,0.006012024048096192,1.0,0.09819639278557114,,,,,,,0.06012024048096192,,0.002004008016032064,0.06613226452905811,0.47695390781563124,,0.03206412825651302,0.01002004008016032,0.0,0.002004008016032064,,0.006012024048096192,0.06012024048096192,0.04609218436873747,,,
08436069,Schlier,2968.0,,,,2662.0,,17.0,2645.0,998.0,256.0,437.0,164.0,481.0,127.0,,148.0,,,34.0,,,,,,,,,,,8.0,2654.0,935.0,283.0,388.0,158.0,500.0,153.0,22.0,40.0,25.0,9.0,27.0,13.0,4.0,0.0,0.0,97.0,,,,,,0.35229841748304447,,,1.0,,0.003391107761868877,0.18839487565938207,,0.01285444234404537,0.05595463137996219,,0.18185255198487713,0.0,0.16521739130434782,,0.0,0.03654860587792012,0.05764883195177091,0.04801512287334594,0.009419743782969104,0.006427221172022685,1.0,0.1461944235116805,,,,,,,0.059532780708364735,,0.0048982667671439335,0.10663149962321025,0.37731568998109644,,0.015071590052750565,0.010173323285606632,0.0015071590052750565,0.008289374529012811,,0.003014318010550113,0.09678638941398866,0.06200378071833648,,,
